Vocabulary	Definition
tacitus, -a, -um	(adj.) silent, not spoken of, kept secret, secret, hidden
talis, -e	(adj.) such, of such a kind, such like, the like
tam	(adv.) in such a degree, as much, so, so much
tamen	(adv.) notwithstanding, nevertheless, for all that, however, yet, still
tamquam or tanquam	(adv.) as much as, so as, just as, like as, as if, so to speak
tandem	(adv.) at length, at last, in the end, finally
tango, -ere, tetigi, tactum	(v.) to touch, strike; border on; influence; mention
tantum	(adv.) so much, so greatly; only, merely, but
tantum modo	(adv.) only, merely
tantus, -a, -um	(adj.) of such size, of such ameasure, so great, such, as great (correl. with quantus)
tardus, -a, -um	(adj.) slow; deliberate; late
tectum, -i (n.)	(n.) building, shelter, house, dwelling, roof
tego, -ere, texi, tectum	(v.) to cover, cover over
tellus, -uris (f.)	(n.) the earth, earth, land, globe
telum, -i (n.)	(n.) missile, dart, spear, shaft, javelin
tempestas, -atis (f.)	(n.) storm; period of time, season, weather
templum, -i (n.)	(n.) temple, shrine, sanctuary
tempto (tento), -are, -avi, -atum	(v.) to handle, touch, feel; try, prove, test, attempt
tempus, -oris (n.)	(n.) portion of time, time, period, season, interval
tendo, -ere, tetendi, tentum	(v.) to stretch, spread out, extend, intend
tenebrae, -arum (f. pl.)	(n.) darkness, gloom
teneo, -ere, tenui, tentum	(v.) to hold, keep, have, grasp, hold fast
tener, -era, -erum	(adj.) soft, delicate, tender, yielding
tergum, -i (n.)	(n.) back; hide, skin
terra, -ae (f.)	(n.) the earth, earth, land
terreo, -ere, -ui, -itum	(v.) to frighten; deter
terribilis, -e	(adj.) frightful, terrible
Teucri, -orum (m. pl.)	(proper n.) the Teucrians, Trojans
theatrum, -i (n.)	(n.) theater
timeo, -ere, -ui	(v.) to fear, be afraid, be fearful, apprehensive, dread
timidus, -a, -um	(adj.) timid, cowardly, fearful, apprehensive
timor, -oris (m.)	(n.) fear, dread, apprehension, alarm, anxiety
toga, -ae (f.)	(n.) toga
tollo, -ere, sustuli, sublatum	(v.) to lift, take up, raise, elevate, exalt
torqueo, -ere, torsi, tortum	(v.) to turn, turn about, turn away, twist, bend, wind
tot	(pron.) so many, such a number of, as many...as (tot...quot)
totus, -a, -um	(adj.) all, all the, all at once, whole, entire, total
trado, -ere, -didi, -ditum	(v.) to give up, hand over, deliver, surrender
traho, -ere, traxi, tractum	(v.) to draw, drag, haul, draw off, pull forth, drag away
Traianus, -i (m.)	(proper n.) Trajan, a Roman emperor
trans	(prep.) (with acc.) across, over; beyond; on the other side
transeo, -ire, -ii, -itum	(v.) to go over, go across, cross over, pass over, pass by, pass
tremor, -oris (m.)	(n.) shaking, quaking, quivering, trembling, tremor
tristis, -e	(adj.) sad, mournful, dejected, gloomy, downcast
Troia, -ae (f.)	(proper n.) Troy, a city of Asia Minor
Troianus, -a, -um	(adj.) of Troy, Trojan
tu, tui, tibi, te, te	(pron.) you (singular)
tum	(adv.) then, at that time, in those times
tumultus, -i (m.)	(n.) (a) commotion, confusion, uproar; rebellion, uprising, disturbance
tunc	(adv.) then, at that time, just then, on that occasion
turba, -ae (f.)	(n.) turmoil, riot, disturbance; crowd, multitude
Turnus, -i (m.)	(proper n.) Turnus, prince of the Rutuli and enemy of Aeneas
turpis, -e	(adj.) ugly, unsightly, unseemly, repulsive, foul, filthy; shameful, disgraceful
tutus, -a, -um	(adj.) guarded, safe, secure, out of danger
tuus, -a, -um	(adj.) your, yours, of you (singular)
ubi	(adv.) in which place, in what place, where; when, whenever, as soon as, as
ubique	(adv.) anywhere, everywhere
ullus, -a, -um	(adj.) any, any one
ultimus, -a, -um	(adj.) farthest, most distant, most remote, uttermost, extreme, last
umbra, -ae (f.)	(n.) shade, ghost, shadow
umerus (humerus), -i (m.)	(n.) upper arm, shoulder
umquam	(adv.) at any time, ever
unda, -ae (f.)	(n.) wave, billow
unde	(adv.) from which place, from where, whence
unus, -a, -um	(adj.) one, single; alone, only, sole; a, an
urbs, urbis (f.)	(n.) walled town, city, city of Rome
usus, -us (m.)	(n.) use, practice, employment, exercise, enjoyment
ut or uti	(adv./conj.) how, in what way; as, like; when; that, so that
uterque, utraque, utrumque	(pron./adj.) each, either, each one, one and the other, one as well as the other, both (of two regarded severally)
utor, uti, usus sum	(v.) (with abl.) to use, make use of, employ, profit by, take advantage of, enjoy, serve oneself with
uxor, -is (f.)	(n.) wife
vacuus, -a, -um	(adj.) empty, unoccupied; devoid of, free of
valeo, -ere, -ui, -itum	(v.) to be strong, be vigorous, have strength, be able
varius, -a, -um	(adj.) diverse, different, changing, varying, various
-ve	(enclitic) or, or if you will, or as you please
vehemens, -entis	(adj.) violent, severe; emphatic, vigorous, lively
vel	(conj.) or; either...or (vel...vel)
velut or veluti	(adv.) even as, just as, like as, like
vendo, -ere, -didi, -ditum	(v.) to sell
venio, -ire, veni, ventum	(v.) to come
ventus, -i (m.)	(n.) wind
verbum, -i (n.)	(n.) word
vero	(adv.) in truth, in fact, certainly, truly, to be sure, surely, assuredly
vertex (vortex), -icis (f.)	(n.) whirl, whirlpool, vortex; highest point, top, peak, summit
verto (vorto), -ere, -i, versum	(v.) to turn, turn up, turn back, direct
verus, -a, -um	(adj.) true, real, actual, genuine
vester, -tra, -trum	(adj.) your, yours, of you (pl.)
vestigium, -i (n.)	(n.) footstep, step, footprint; trace, mark, track, vestige
vestis, -is (f.)	(n.) clothes, clothing, attire
vetus, -eris	(adj.) old, aged, advanced in years
vexo, -are, -avi, -atum	(v.) to shake, jolt, toss violently; to annoy, trouble, disturb, vex
via, -ae (f.)	(n.) way, highway, road, path, street
victor, -oris (m.)	(n.) conqueror, vanquisher, victor
victoria, -ae (f.)	(n.) victory
video, -ere, vidi, visum	(v.) to see, discern, perceive; (in passive) to seem
villa, -ae (f.)	(n.) farm, country home, estate; large country residence
vinco, -ere, vici, victum	(v.) to conquer, defeat, be victorious, win, succeed
vinculum or vinclum, -i (n.)	(n.) bond, fastening, band, rope, chain, cord, tie
vinum, -i (n.)	(n.) wine
vir, viri (m.)	(n.) male person, adult male, man
virgo, -inis (f.)	(n.) maid, maiden, virgin, young woman, girl
virtus, -utis (f.)	(n.) manliness, manhood, strength, vigor, bravery, courage, excellence
vis, vis (f.)	(n.) strength, force, vigor, power, energy, virtue
visito, -are, -avi, -atum	(v.) to visit, go to see; look at
vita, -ae (f.)	(n.) life
vitium, -i (n.)	(n.) fault, defect, blemish, imperfection, vice
vitupero, -are, -avi, -atum	(v.) to find fault with, blame, reproach, disparage, scold, censure
vivo, -ere, vixi, victum	(v.) to live, be alive, have life
vivus, -a, -um	(adj.) alive, fresh; living
vix	(adv.) with difficulty, with much ado, hardly, scarcely, barely
voco, -are, -avi, -atum	(v.) to call, summon, invoke, call together, convoke
volo, -are, -avi, -atum	(v.) to fly
volo, velle, volui	(v.) to will, wish, want, purpose, be minded, determine
voluptas, -atis (f.)	(n.) satisfaction, enjoyment, pleasure, delight
volvo, -ere, volvi, volutum	(v.) to cause to revolve, roll, turn about, turn round
vos, vestrum/vestri, vobis, vos, vobis	(pron.) you (pl.)
votum, -i (n.)	(n.) promise to a god, solemn pledge, vow
vox, vocis (f.)	(n.) voice, sound, tone, utterance, cry, call
vulnero (volnero), -are, -avi, -atum	(v.) to wound, harm, pain, distress; damage
vulnus (volnus), -eris (n.)	(n.) wound
vultus (voltus), -us (m.)	(n.) countenance, features, expression, aspect; face
